year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2012,Honda,Civic,LX,Sedan,automatic,19xfb2f53ce384838,ca,3.8,30961,white,black,"ahfc/honda lease trust/hvt, inc. eot",12400,12500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae4cu324640,ca,4.2,34411,black,beige,"hyundai motor finance",10350,11600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Tucson,GLS,SUV,automatic,km8ju3ac7cu328432,ca,2,40716,blue,gray,"hyundai motor finance",14200,10100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap6cm813098,ca,4.4,17857,gray,black,"nissan infiniti lt",20000,20500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6apxcm813007,ca,4.1,21493,white,black,"nissan infiniti lt",19650,20250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap7cm810825,ca,4.5,4220,gray,black,"nissan infiniti lt",18300,22250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Accord,LX,Sedan,automatic,1hgcp2f37ca141511,ca,3.9,27112,gray,black,"ahfc/honda lease trust/hvt, inc. eot",12250,13500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Sedan,automatic,19xfb2f51ce310351,ca,3.6,47851,silver,gray,"ahfc/honda lease trust/hvt, inc.",10550,11400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4aexcu364575,ca,3.6,39015,black,beige,"hyundai motor finance",10100,11100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,SE,Sedan,automatic,1hgcp2f62ca033324,ca,4,28633,silver,black,"ahfc/honda lease trust/hvt, inc. eot",13300,13600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ab3ch424574,ca,2.5,40057,black,black,"hyundai motor finance",15250,14400,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
2012,Honda,Crosstour,EX-L,Hatchback,automatic,5j6tf1h57cl001628,ca,4.3,25162,white,beige,"ahfc/honda lease trust/hvt, inc. eot",19050,20200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd8cu158072,ca,4.2,35967,gold,beige,"hyundai motor finance",16750,18600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Fusion,SE,Sedan,automatic,3fahp0ha8cr262452,ca,3.2,108714,blue,black,"ge fleet services for itself/servicer",6500,6600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Accord,LX-P,Sedan,automatic,1hgcp2f45ca052366,ca,4.2,46058,silver,black,"ahfc/honda lease trust/hvt, inc. eot",11850,13200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Sedan,automatic,19xfb2f57ce303128,ca,3.9,40568,blue,beige,"ahfc/honda lease trust/hvt, inc.",10900,11900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4ddxcu163239,ca,4.3,72006,silver,black,"hyundai motor finance",12700,14200,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Transit Connect,Cargo Van XLT,Minivan,automatic,nm0ls7bn9ct088250,ca,3,50382,—,gray,"lease plan usa",13550,12000,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap9cm810079,ca,3.5,35614,gray,black,"nissan infiniti lt",18300,17500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd7cu153669,ca,4.5,48016,black,black,"hyundai motor finance",15400,16500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,GMC,Terrain,SLE-2,SUV,automatic,2gkalsekxc6314076,ca,3,12101,silver,black,"tradewinds remarketing",17350,14950,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Fusion,SEL,Sedan,automatic,3fahp0jg7cr212205,ca,4.3,7521,silver,black,"ford motor credit company,llc pd",15400,14500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Santa Fe,SE,SUV,automatic,5xyzh4ag9cg121238,ca,4.1,30188,—,gray,"hyundai buybacks",14000,12500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,CR-V,EX-L,SUV,automatic,jhlrm3h74cc010308,ca,3.3,45307,blue,black,"ahfc/honda lease trust/hvt, inc.",19200,18200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Sedan,automatic,19xfb2f5xce366482,ca,3.7,43894,black,gray,"ahfc/honda lease trust/hvt, inc.",10750,12000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Civic,EX,Sedan,automatic,2hgfb2f83ch522507,ca,2.8,65969,black,beige,"repo remarketing/central state credit union",10500,11100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Hyundai,Accent,GS,Hatchback,automatic,kmhct5ae5cu018014,ca,3.8,35087,black,gray,"hyundai motor finance",8650,9600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap4cm813052,ca,4.3,13827,gray,black,"nissan infiniti lt",20400,20000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Accord,SE,Sedan,automatic,1hgcp2f66ca047467,ca,3.1,42990,silver,black,"ahfc/honda lease trust/hvt, inc. eot",12650,13600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Fusion,S,Sedan,automatic,3fahp0ga6cr345587,ca,3.2,116173,black,gray,"wholesale motor sales inc",6425,6600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Fusion,SEL,Sedan,automatic,3fahp0ja3cr365434,ca,2.9,45663,silver,black,"ford motor credit company,llc",11750,11600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,EX-L,Sedan,automatic,1hgcp2f82ca110484,ca,3.1,35404,gray,gray,"ahfc/honda lease trust/hvt, inc.",14400,15800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h60cb003457,ca,3.6,34467,silver,brown,"ahfc/honda lease trust/hvt, inc. eot",22300,22250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Elantra,Limited,Sedan,automatic,kmhdh4ae4cu263001,ca,2.6,56172,black,black,"hyundai motor finance",10850,11000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Mustang,V6,Convertible,automatic,1zvbp8em9c5273358,ca,3.7,49668,red,black,"dtg operations inc",11500,11200,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2012,Hyundai,Azera,Base,Sedan,automatic,kmhfh4jgxca123689,ca,3.7,39542,brown,beige,"north county hyundai",17400,17700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Fusion,SE,Sedan,automatic,3fahp0ha3cr291860,ca,2.8,62752,white,gray,"dtg operations inc",9525,9800,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae0cu324537,ca,4.1,43939,black,gray,"hyundai motor finance",9950,11000,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
2012,Ford,Fusion,SE,Sedan,automatic,3fahp0ha7cr401258,ca,3.4,41949,red,black,"enterprise veh exchange/rental",10900,10900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Accord,LX-S,Coupe,automatic,1hgcs1b33ca001860,ca,1.9,32635,black,black,"ahfc/honda lease trust/hvt, inc. eot",12700,12100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Fusion,SE,Sedan,automatic,3fahp0haxcr381264,ca,3.9,66109,white,gray,"dtg operations inc",9325,8900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Accord,LX,Sedan,automatic,1hgcp2f39ca103262,ca,3.8,27263,silver,gray,"ahfc/honda lease trust/hvt, inc. eot",12250,14100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap2cm813101,ca,4.1,12083,white,beige,"nissan infiniti lt",20600,20500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Taurus,SEL,Sedan,automatic,1fahp2ew4cg120134,ca,3.6,62827,black,black,"enterprise fleet management exchange, inc.",12800,11500,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap9cm811555,ca,3.3,33958,black,black,"nissan infiniti lt",16900,17000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Pilot,LX,SUV,automatic,5fnyf3h25cb039536,ca,3.9,35374,silver,gray,"barber honda",17400,17200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Pilot,Touring,SUV,automatic,5fnyf4h91cb041576,ca,3.9,78603,white,gray,"barber honda",21900,23000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Accord,LX,Sedan,automatic,1hgcp2f36ca040749,ca,2.3,19873,black,tan,"ahfc/honda lease trust/hvt, inc. eot",12750,12700,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Honda,Pilot,EX-L,SUV,automatic,5fnyf3h56cb028393,ca,3.2,28883,white,gray,"ahfc/honda lease trust/hvt, inc.",24600,24000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Taurus,SE,Sedan,automatic,1fahp2dwxcg136193,ca,4.2,85743,black,gray,"ge fleet services for itself/servicer",10450,11000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2ch392101,ca,4.1,36369,white,beige,"hyundai motor finance",11100,12700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Fusion,SEL,Sedan,automatic,3fahp0ja4cr334676,ca,3.4,45384,silver,black,"wheels exchange llc",11700,12100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Sedan,automatic,19xfb2f56ce335830,ca,4.1,103097,white,gray,"ahfc/honda lease trust/hvt, inc.",9225,8800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Pilot,EX-L,SUV,automatic,5fnyf3h52cb009680,ca,3.5,29120,black,gray,"ahfc/honda lease trust/hvt, inc.",24600,23000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek8cm423176,ca,4.7,13076,black,—,"nissan infiniti lt",23600,23000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Fusion,SEL,Sedan,,3fahp0ja2cr199410,ca,,53683,white,—,"onemain rem/manheim southern california",11100,8500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Sedan,automatic,19xfb2f55ce326262,ca,2.4,36218,black,gray,"ahfc/honda lease trust/hvt, inc. eot",10950,10600,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a40ca060750,ca,5,17437,black,gray,"hyundai motor america/co car",14650,17400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd6cu201906,ca,4,28016,black,black,"high bid trading co inc",17650,19100,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2012,Hyundai,Tucson,Limited,SUV,automatic,km8ju3ac7cu342721,ca,2,44645,black,gray,"hyundai motor finance",14450,12000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Infiniti,G Convertible,G37,G Convertible,automatic,jn1cv6fe3cm200777,ca,2.4,5710,black,black,"nissan infiniti lt",28100,26250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Mustang,V6,Coupe,automatic,1zvbp8am1c5278897,ca,3.6,37966,red,black,"ford motor credit company,llc pd",13300,12100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Fusion,SEL,Sedan,automatic,3fahp0ja0cr238558,ca,3.8,51424,white,beige,"galpin ford studio rentals",11200,11250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX-L,Minivan,,5fnrl5h6xcb045814,ca,,45062,purple,—,"barber honda",21700,21000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Accord,LX,Sedan,automatic,1hgcp2f38ca215423,ca,4.4,33415,silver,gray,"ahfc/honda lease trust/hvt, inc.",12000,13400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Pilot,EX,SUV,automatic,5fnyf3h43cb016418,ca,2,36828,blue,gray,"ahfc/honda lease trust/hvt, inc. eot",20200,17200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,SE,Sedan,automatic,1hgcp2f66ca042222,ca,3.5,30866,silver,black,"ahfc/honda lease trust/hvt, inc. eot",13200,13900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Pilot,EX-L,SUV,automatic,5fnyf3h57cb025342,ca,3.8,35501,black,gray,"onemain rem/m&m auto traders",23900,23500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,SE,Sedan,automatic,1hgcp2f65ca220069,ca,3.7,36706,silver,black,"ahfc/honda lease trust/hvt, inc.",12900,14000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3ch290449,ca,4,42665,blue,gray,"hyundai motor america/co car",10800,11600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap3cm813009,ca,3.5,19831,gray,black,"nissan infiniti lt",19800,18500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Fusion,SEL,Sedan,automatic,3fahp0jaxcr146051,ca,4.1,39057,—,tan,"wheels exchange llc",12200,10800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Fusion,SE,Sedan,automatic,3fahp0ha5cr238545,ca,3.8,52012,blue,black,"galpin ford studio rentals",10250,9250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Accord,SE,Sedan,automatic,1hgcp2f69ca039766,ca,1.9,14528,black,gray,"ahfc/honda lease trust/hvt, inc. eot",13950,14000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8ch376601,ca,4.1,35584,black,beige,"hyundai motor finance",11150,12700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Fusion,SE,Sedan,automatic,3fahp0hg4cr305639,ca,3.4,69921,black,black,"dtg operations inc",9075,9100,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2012,Ford,Mustang,V6,Convertible,automatic,1zvbp8em3c5273324,ca,3.3,47558,black,black,"dtg operations inc",11650,11400,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2012,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd2cu159668,ca,3.4,74227,purple,beige,"hyundai motor finance",12750,13800,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap4cm812693,ca,4.7,14334,black,black,"nissan infiniti lt",20400,20250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Pilot,Touring,SUV,automatic,5fnyf3h99cb009193,ca,3.7,57075,black,gray,"high bid trading co inc",23900,24500,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2012,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac5ch396608,ca,4.5,35729,silver,gray,"hyundai motor finance",15650,16300,Tue Jan 13 2015 04:30:00 GMT-0800 (PST)
2012,Ford,Mustang,V6,Coupe,automatic,1zvbp8am1c5212091,ca,4.1,64757,white,black,"chrysler capital",12750,13250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,EX-L,Sedan,automatic,1hgcp2f87ca065414,ca,4.6,39312,black,black,"ahfc/honda lease trust/hvt, inc. eot",14200,15800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Mustang,GT,Convertible,,1zvbp8ff1c5262211,ca,,33956,gray,—,"trade in solutions irvine",23000,21000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae4cu132368,ca,3.5,42403,gray,gray,"hyundai motor finance",8025,8000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8ch421391,ca,4,40065,silver,gray,"hyundai motor finance",10950,11900,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,SE,Sedan,automatic,1hgcp2f65ca245389,ca,3.5,30908,gray,black,"ahfc/honda lease trust/hvt, inc.",13200,14100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,SE,Sedan,automatic,1hgcp2f68ca026944,ca,1.9,31377,gray,black,"ahfc/honda lease trust/hvt, inc. eot",13150,12500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7ch368554,ca,2.2,28181,white,beige,"hyundai motor finance",11500,10200,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Sedan,automatic,2hgfb2f56ch546404,ca,3.7,43570,red,tan,"ahfc/honda lease trust/hvt, inc. eot",10750,12200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Coupe,automatic,2hgfg3b52ch516894,ca,2.1,44061,blue,gray,"ahfc/honda lease trust/hvt, inc. eot",10400,9700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,LX-P,Sedan,automatic,1hgcp2f44ca017057,ca,2.6,24318,white,gray,"ahfc/honda lease trust/hvt, inc. eot",12850,12300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd8cu171159,ca,4.6,40341,black,black,"hyundai motor finance",16250,19800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,LX,Minivan,automatic,5fnrl5h22cb004798,ca,3.2,83734,beige,beige,"onemain rem/m&m auto traders",12900,13700,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2012,Hyundai,Elantra,Limited,Sedan,automatic,kmhdh4ae2cu281450,ca,3.6,34230,gray,gray,"hyundai motor finance",12200,12700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Coupe,automatic,2hgfg3b50ch530888,ca,2.6,56731,black,gray,"ahfc/honda lease trust/hvt, inc.",10000,9100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap6cm813070,ca,4.4,20345,gray,black,"nissan infiniti lt",19750,19000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Civic,EX,Sedan,automatic,2hgfb2f80ch320417,ca,2.1,32403,gray,gray,"ahfc/honda lease trust/hvt, inc. eot",12300,11500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Civic,EX-L,Sedan,automatic,19xfb2f90ce329122,ca,1.9,14958,gray,gray,"ahfc/honda lease trust/hvt, inc. eot",14150,12800,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0ch065420,ca,2,37504,black,beige,"hyundai motor finance",10250,7100,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
2012,Hyundai,Azera,Base,Sedan,automatic,kmhfg4jg9ca155326,ca,4.5,46218,black,black,"hyundai motor finance",16950,18000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,SE,Sedan,automatic,1hgcp2f65ca058119,ca,2.1,25626,black,black,"ahfc/honda lease trust/hvt, inc. eot",13600,13100,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Ford,Fusion,SEL,Sedan,automatic,3fahp0jaxcr262804,ca,2.8,85069,gray,tan,"donlen corporation",8600,7900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Fusion,SE,Sedan,automatic,3fahp0ha4cr310450,ca,3.7,37315,gray,black,"ford motor credit company,llc pd",11200,12200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4ch396389,ca,3.7,48502,gray,gray,"hyundai motor finance",10500,11500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Civic,EX,Coupe,automatic,2hgfg3b89ch515431,ca,3,44830,blue,gray,"barber honda",10700,10750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Fusion,Hybrid,Sedan,automatic,3fadp0l39cr226339,ca,4.1,64948,white,black,"m/r motors inc",12050,12000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h41cb073757,ca,3.6,36351,gray,gray,"ahfc/honda lease trust/hvt, inc. eot",17800,19100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Fusion,SE,Sedan,automatic,3fahp0ha4cr176880,ca,3.5,28992,silver,beige,"ford motor credit company,llc pd",11750,12200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,SE,Sedan,automatic,1hgcp2f63ca045143,ca,4.2,20187,silver,black,"ahfc/honda lease trust/hvt, inc. eot",13700,15300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd7cu191208,ca,3.9,61835,silver,black,"the hertz corporation",14550,11800,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap2cm810117,ca,2.6,30100,gray,black,"nissan infiniti lt",18850,15000,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Civic,EX,Sedan,automatic,19xfb2f89ce349795,ca,2.2,35823,black,gray,"ahfc/honda lease trust/hvt, inc. eot",12150,11200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Accent,GLS,Sedan,automatic,kmhcu4ae2cu137324,ca,1.9,40558,blue,gray,"hyundai motor finance",8100,7900,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Taurus,SEL,Sedan,automatic,1fahp2ew8cg143769,ca,2.5,55817,gray,beige,"ford motor credit company,llc pd",13250,10600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Accord,EX-L V-6,Sedan,automatic,1hgcp3f88ca039488,ca,4.4,25954,white,beige,"bank of the west",16500,17800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Ford,Transit Connect,Cargo Van XLT,Minivan,automatic,nm0ls7bn1ct108619,ca,1.9,70018,—,gray,"wheels exchange llc",12000,11000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Ford,Taurus,SE,Sedan,automatic,1fahp2dw5cg120127,ca,2,56916,white,tan,"enterprise vehicle exchange / tra / rental / tulsa",11800,10200,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5ch495089,ca,3.5,60874,gray,gray,"high bid trading co inc",9875,10000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2012,Honda,Crosstour,EX-L,Hatchback,automatic,5j6tf1h50cl000661,ca,4.1,32023,white,black,"ahfc/honda lease trust/hvt, inc. eot",18400,18400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Civic,LX,Sedan,automatic,2hgfb2f5xch584427,ca,2.6,21036,gray,gray,"myrddin fleet services",11850,11300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Infiniti,FX,FX35,SUV,automatic,jn8as1mwxcm153862,ca,3.5,31204,black,beige,"the hertz corporation",30000,26250,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Crosstour,EX-L,Hatchback,automatic,5j6tf1h52cl001116,ca,2.5,27308,gray,beige,"ahfc/honda lease trust/hvt, inc. eot",18850,16600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae1ch094702,ca,1.9,44225,black,gray,"wells fargo dealer services",11700,10600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac4ch374812,ca,3.3,44051,white,tan,"hyundai motor finance",15050,15000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Infiniti,G Convertible,G37,G Convertible,automatic,jn1cv6fe1cm200356,ca,3.8,25421,black,black,"nissan infiniti lt",25500,27500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap0cm701073,ca,3.7,27599,blue,gray,"nissan infiniti lt",19050,19000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap0cm813016,ca,4.3,18752,white,black,"nissan infiniti lt",19900,20000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,GMC,Yukon,Denali,SUV,automatic,1gks1eef3cr155968,ca,4.3,64883,silver,black,"fiserv/usb dealer services northstar exchange",30900,29000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek6cm423192,ca,4.4,11090,black,gray,"nissan infiniti lt",23800,24000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd6cu193175,ca,1.9,29454,black,black,"the hertz corporation",19300,14400,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
2012,Hyundai,Veracruz,Limited,SUV,automatic,km8nu4ccxcu197873,ca,4.5,24444,silver,yellow,"hyundai motor finance",18050,19600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h96cb012352,ca,4.6,37403,silver,gray,"barber honda",26800,26500,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2012,Honda,Civic,HF,Sedan,automatic,2hgfb2f6xch319922,ca,3.4,24651,gray,gray,"ahfc/honda lease trust/hvt, inc. eot",11700,13400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
